City,Province,Time Zone,Date,Nautical Twilight Start,Civil Twilight Start,Sunrise,Solar Noon,Sunset,Civil Twilight End,Nautical Twilight End,Hours of Day,Hours of Sky,Hours Total,Local Sidereal Time at 00:00 EST
Thunder Bay,ON,Eastern Time (ET),May  6 2026,4:08,4:54,5:30,12:54,20:19,20:55,21:41,14.82,1.20,16.02,13:59:00
Thunder Bay,ON,Eastern Time (ET),May  7 2026,4:06,4:52,5:28,12:54,20:20,20:57,21:43,14.87,1.20,16.07,14:02:57
Thunder Bay,ON,Eastern Time (ET),May  8 2026,4:04,4:51,5:27,12:54,20:22,20:58,21:45,14.92,1.21,16.13,14:06:54
Thunder Bay,ON,Eastern Time (ET),May  9 2026,4:02,4:49,5:25,12:54,20:23,21:00,21:47,14.96,1.22,16.18,14:10:50
Thunder Bay,ON,Eastern Time (ET),May 10 2026,4:00,4:47,5:24,12:54,20:24,21:01,21:49,15.01,1.22,16.23,14:14:47
Thunder Bay,ON,Eastern Time (ET),May 11 2026,3:58,4:46,5:22,12:54,20:26,21:03,21:51,15.06,1.23,16.29,14:18:43
Thunder Bay,ON,Eastern Time (ET),May 12 2026,3:56,4:44,5:21,12:54,20:27,21:04,21:53,15.10,1.23,16.34,14:22:40
Thunder Bay,ON,Eastern Time (ET),May 13 2026,3:54,4:43,5:20,12:54,20:29,21:06,21:55,15.15,1.24,16.39,14:26:36
Thunder Bay,ON,Eastern Time (ET),May 14 2026,3:52,4:41,5:18,12:54,20:30,21:07,21:56,15.19,1.25,16.44,14:30:33
Thunder Bay,ON,Eastern Time (ET),May 15 2026,3:51,4:40,5:17,12:54,20:31,21:09,21:58,15.24,1.25,16.49,14:34:29
Thunder Bay,ON,Eastern Time (ET),May 16 2026,3:49,4:38,5:16,12:54,20:32,21:10,22:00,15.28,1.26,16.54,14:38:26
Thunder Bay,ON,Eastern Time (ET),May 17 2026,3:47,4:37,5:15,12:54,20:34,21:12,22:02,15.32,1.26,16.58,14:42:23
Thunder Bay,ON,Eastern Time (ET),May 18 2026,3:45,4:35,5:13,12:54,20:35,21:13,22:04,15.36,1.27,16.63,14:46:19
Thunder Bay,ON,Eastern Time (ET),May 19 2026,3:43,4:34,5:12,12:54,20:36,21:15,22:06,15.40,1.28,16.68,14:50:16
Thunder Bay,ON,Eastern Time (ET),May 20 2026,3:42,4:33,5:11,12:54,20:38,21:16,22:07,15.44,1.28,16.72,14:54:12
Thunder Bay,ON,Eastern Time (ET),May 21 2026,3:40,4:31,5:10,12:54,20:39,21:17,22:09,15.48,1.29,16.77,14:58:09
Thunder Bay,ON,Eastern Time (ET),May 22 2026,3:38,4:30,5:09,12:54,20:40,21:19,22:11,15.52,1.29,16.81,15:02:05
Thunder Bay,ON,Eastern Time (ET),May 23 2026,3:37,4:29,5:08,12:54,20:41,21:20,22:13,15.56,1.30,16.85,15:06:02
Thunder Bay,ON,Eastern Time (ET),May 24 2026,3:35,4:28,5:07,12:54,20:42,21:22,22:14,15.59,1.30,16.90,15:09:58
Thunder Bay,ON,Eastern Time (ET),May 25 2026,3:34,4:27,5:06,12:54,20:43,21:23,22:16,15.63,1.31,16.94,15:13:55
Thunder Bay,ON,Eastern Time (ET),May 26 2026,3:32,4:26,5:05,12:54,20:45,21:24,22:18,15.66,1.32,16.98,15:17:52
Thunder Bay,ON,Eastern Time (ET),May 27 2026,3:31,4:25,5:04,12:55,20:46,21:25,22:19,15.69,1.32,17.01,15:21:48
Thunder Bay,ON,Eastern Time (ET),May 28 2026,3:30,4:24,5:03,12:55,20:47,21:27,22:21,15.72,1.33,17.05,15:25:45
Thunder Bay,ON,Eastern Time (ET),May 29 2026,3:28,4:23,5:02,12:55,20:48,21:28,22:22,15.76,1.33,17.09,15:29:41
Thunder Bay,ON,Eastern Time (ET),May 30 2026,3:27,4:22,5:02,12:55,20:49,21:29,22:24,15.78,1.34,17.12,15:33:38
Thunder Bay,ON,Eastern Time (ET),May 31 2026,3:26,4:21,5:01,12:55,20:50,21:30,22:25,15.81,1.34,17.15,15:37:34
Thunder Bay,ON,Eastern Time (ET),Jun  1 2026,3:25,4:20,5:00,12:55,20:51,21:31,22:27,15.84,1.35,17.19,15:41:31
Thunder Bay,ON,Eastern Time (ET),Jun  2 2026,3:24,4:19,5:00,12:55,20:52,21:32,22:28,15.87,1.35,17.22,15:45:27
Thunder Bay,ON,Eastern Time (ET),Jun  3 2026,3:23,4:18,4:59,12:56,20:53,21:33,22:29,15.89,1.36,17.25,15:49:24
Thunder Bay,ON,Eastern Time (ET),Jun  4 2026,3:22,4:18,4:59,12:56,20:53,21:34,22:31,15.91,1.36,17.27,15:53:21
Thunder Bay,ON,Eastern Time (ET),Jun  5 2026,3:21,4:17,4:58,12:56,20:54,21:35,22:32,15.94,1.36,17.30,15:57:17
Thunder Bay,ON,Eastern Time (ET),Jun  6 2026,3:20,4:17,4:58,12:56,20:55,21:36,22:33,15.96,1.37,17.33,16:01:14
Thunder Bay,ON,Eastern Time (ET),Jun  7 2026,3:19,4:16,4:57,12:56,20:56,21:37,22:34,15.98,1.37,17.35,16:05:10
Thunder Bay,ON,Eastern Time (ET),Jun  8 2026,3:18,4:16,4:57,12:56,20:57,21:38,22:35,16.00,1.37,17.37,16:09:07
Thunder Bay,ON,Eastern Time (ET),Jun  9 2026,3:18,4:15,4:56,12:57,20:57,21:39,22:36,16.01,1.38,17.39,16:13:03
Thunder Bay,ON,Eastern Time (ET),Jun 10 2026,3:17,4:15,4:56,12:57,20:58,21:39,22:37,16.03,1.38,17.41,16:17:00
Thunder Bay,ON,Eastern Time (ET),Jun 11 2026,3:16,4:14,4:56,12:57,20:58,21:40,22:38,16.04,1.38,17.43,16:20:56
Thunder Bay,ON,Eastern Time (ET),Jun 12 2026,3:16,4:14,4:56,12:57,20:59,21:41,22:39,16.06,1.39,17.44,16:24:53
Thunder Bay,ON,Eastern Time (ET),Jun 13 2026,3:16,4:14,4:56,12:57,21:00,21:41,22:40,16.07,1.39,17.46,16:28:50
Thunder Bay,ON,Eastern Time (ET),Jun 14 2026,3:15,4:14,4:55,12:58,21:00,21:42,22:41,16.08,1.39,17.47,16:32:46
Thunder Bay,ON,Eastern Time (ET),Jun 15 2026,3:15,4:14,4:55,12:58,21:01,21:42,22:41,16.09,1.39,17.48,16:36:43
Thunder Bay,ON,Eastern Time (ET),Jun 16 2026,3:15,4:14,4:55,12:58,21:01,21:43,22:42,16.09,1.39,17.49,16:40:39
Thunder Bay,ON,Eastern Time (ET),Jun 17 2026,3:15,4:14,4:55,12:58,21:01,21:43,22:42,16.10,1.39,17.49,16:44:36
Thunder Bay,ON,Eastern Time (ET),Jun 18 2026,3:15,4:14,4:55,12:59,21:02,21:44,22:43,16.10,1.40,17.50,16:48:32
Thunder Bay,ON,Eastern Time (ET),Jun 19 2026,3:15,4:14,4:56,12:59,21:02,21:44,22:43,16.11,1.40,17.50,16:52:29
Thunder Bay,ON,Eastern Time (ET),Jun 20 2026,3:15,4:14,4:56,12:59,21:02,21:44,22:43,16.11,1.40,17.50,16:56:25
Thunder Bay,ON,Eastern Time (ET),Jun 21 2026,3:15,4:14,4:56,12:59,21:02,21:44,22:43,16.11,1.40,17.50,17:00:22
Thunder Bay,ON,Eastern Time (ET),Jun 22 2026,3:15,4:14,4:56,12:59,21:03,21:44,22:44,16.11,1.40,17.50,17:04:19
Thunder Bay,ON,Eastern Time (ET),Jun 23 2026,3:16,4:15,4:56,13:00,21:03,21:45,22:44,16.10,1.40,17.50,17:08:15
Thunder Bay,ON,Eastern Time (ET),Jun 24 2026,3:16,4:15,4:57,13:00,21:03,21:45,22:44,16.10,1.39,17.50,17:12:12
Thunder Bay,ON,Eastern Time (ET),Jun 25 2026,3:16,4:15,4:57,13:00,21:03,21:45,22:43,16.09,1.39,17.49,17:16:08
Thunder Bay,ON,Eastern Time (ET),Jun 26 2026,3:17,4:16,4:58,13:00,21:03,21:45,22:43,16.09,1.39,17.48,17:20:05
Thunder Bay,ON,Eastern Time (ET),Jun 27 2026,3:18,4:16,4:58,13:00,21:03,21:44,22:43,16.08,1.39,17.47,17:24:01
Thunder Bay,ON,Eastern Time (ET),Jun 28 2026,3:18,4:17,4:58,13:01,21:03,21:44,22:43,16.07,1.39,17.46,17:27:58
Thunder Bay,ON,Eastern Time (ET),Jun 29 2026,3:19,4:17,4:59,13:01,21:02,21:44,22:42,16.06,1.39,17.44,17:31:54
Thunder Bay,ON,Eastern Time (ET),Jun 30 2026,3:20,4:18,5:00,13:01,21:02,21:44,22:42,16.05,1.38,17.43,17:35:51
Thunder Bay,ON,Eastern Time (ET),Jul  1 2026,3:21,4:19,5:00,13:01,21:02,21:43,22:41,16.03,1.38,17.41,17:39:48
Thunder Bay,ON,Eastern Time (ET),Jul  2 2026,3:22,4:19,5:01,13:01,21:02,21:43,22:41,16.02,1.38,17.39,17:43:44
Thunder Bay,ON,Eastern Time (ET),Jul  3 2026,3:23,4:20,5:01,13:02,21:01,21:43,22:40,16.00,1.38,17.37,17:47:41
Thunder Bay,ON,Eastern Time (ET),Jul  4 2026,3:24,4:21,5:02,13:02,21:01,21:42,22:39,15.98,1.37,17.35,17:51:37
Thunder Bay,ON,Eastern Time (ET),Jul  5 2026,3:25,4:22,5:03,13:02,21:01,21:42,22:38,15.96,1.37,17.33,17:55:34
Thunder Bay,ON,Eastern Time (ET),Jul  6 2026,3:26,4:23,5:04,13:02,21:00,21:41,22:38,15.94,1.36,17.31,17:59:30
Thunder Bay,ON,Eastern Time (ET),Jul  7 2026,3:27,4:24,5:04,13:02,21:00,21:40,22:37,15.92,1.36,17.28,18:03:27
Thunder Bay,ON,Eastern Time (ET),Jul  8 2026,3:28,4:25,5:05,13:02,20:59,21:40,22:36,15.90,1.36,17.25,18:07:23
Thunder Bay,ON,Eastern Time (ET),Jul  9 2026,3:30,4:26,5:06,13:03,20:59,21:39,22:35,15.87,1.35,17.22,18:11:20
Thunder Bay,ON,Eastern Time (ET),Jul 10 2026,3:31,4:27,5:07,13:03,20:58,21:38,22:34,15.85,1.35,17.19,18:15:17
Thunder Bay,ON,Eastern Time (ET),Jul 11 2026,3:32,4:28,5:08,13:03,20:57,21:37,22:32,15.82,1.34,17.16,18:19:13
Thunder Bay,ON,Eastern Time (ET),Jul 12 2026,3:34,4:29,5:09,13:03,20:56,21:37,22:31,15.79,1.34,17.13,18:23:10
Thunder Bay,ON,Eastern Time (ET),Jul 13 2026,3:35,4:30,5:10,13:03,20:56,21:36,22:30,15.76,1.33,17.10,18:27:06
Thunder Bay,ON,Eastern Time (ET),Jul 14 2026,3:37,4:31,5:11,13:03,20:55,21:35,22:29,15.73,1.33,17.06,18:31:03
Thunder Bay,ON,Eastern Time (ET),Jul 15 2026,3:38,4:32,5:12,13:03,20:54,21:34,22:27,15.70,1.32,17.02,18:34:59
Thunder Bay,ON,Eastern Time (ET),Jul 16 2026,3:40,4:33,5:13,13:03,20:53,21:33,22:26,15.67,1.32,16.99,18:38:56
Thunder Bay,ON,Eastern Time (ET),Jul 17 2026,3:41,4:35,5:14,13:04,20:52,21:32,22:24,15.64,1.31,16.95,18:42:52
Thunder Bay,ON,Eastern Time (ET),Jul 18 2026,3:43,4:36,5:15,13:04,20:51,21:30,22:23,15.60,1.31,16.91,18:46:49
Thunder Bay,ON,Eastern Time (ET),Jul 19 2026,3:45,4:37,5:16,13:04,20:50,21:29,22:21,15.57,1.30,16.87,18:50:46
Thunder Bay,ON,Eastern Time (ET),Jul 20 2026,3:46,4:39,5:17,13:04,20:49,21:28,22:20,15.53,1.29,16.82,18:54:42
Thunder Bay,ON,Eastern Time (ET),Jul 21 2026,3:48,4:40,5:19,13:04,20:48,21:27,22:18,15.49,1.29,16.78,18:58:39
Thunder Bay,ON,Eastern Time (ET),Jul 22 2026,3:50,4:41,5:20,13:04,20:47,21:25,22:16,15.45,1.28,16.74,19:02:35
Thunder Bay,ON,Eastern Time (ET),Jul 23 2026,3:52,4:43,5:21,13:04,20:46,21:24,22:15,15.42,1.28,16.69,19:06:32
Thunder Bay,ON,Eastern Time (ET),Jul 24 2026,3:53,4:44,5:22,13:04,20:45,21:23,22:13,15.38,1.27,16.65,19:10:28
Thunder Bay,ON,Eastern Time (ET),Jul 25 2026,3:55,4:45,5:23,13:04,20:44,21:21,22:11,15.34,1.27,16.60,19:14:25
Thunder Bay,ON,Eastern Time (ET),Jul 26 2026,3:57,4:47,5:25,13:04,20:42,21:20,22:09,15.29,1.26,16.55,19:18:21
Thunder Bay,ON,Eastern Time (ET),Jul 27 2026,3:59,4:48,5:26,13:04,20:41,21:18,22:08,15.25,1.25,16.51,19:22:18
Thunder Bay,ON,Eastern Time (ET),Jul 28 2026,4:00,4:50,5:27,13:04,20:40,21:17,22:06,15.21,1.25,16.46,19:26:15
Thunder Bay,ON,Eastern Time (ET),Jul 29 2026,4:02,4:51,5:28,13:04,20:38,21:15,22:04,15.16,1.24,16.41,19:30:11
Thunder Bay,ON,Eastern Time (ET),Jul 30 2026,4:04,4:53,5:30,13:04,20:37,21:14,22:02,15.12,1.24,16.36,19:34:08
Thunder Bay,ON,Eastern Time (ET),Jul 31 2026,4:06,4:54,5:31,13:04,20:36,21:12,22:00,15.08,1.23,16.31,19:38:04
Thunder Bay,ON,Eastern Time (ET),Aug  1 2026,4:08,4:55,5:32,13:04,20:34,21:11,21:58,15.03,1.22,16.25,19:42:01
Thunder Bay,ON,Eastern Time (ET),Aug  2 2026,4:10,4:57,5:34,13:04,20:33,21:09,21:56,14.98,1.22,16.20,19:45:57
Thunder Bay,ON,Eastern Time (ET),Aug  3 2026,4:11,4:58,5:35,13:03,20:31,21:07,21:54,14.94,1.21,16.15,19:49:54
Thunder Bay,ON,Eastern Time (ET),Aug  4 2026,4:13,5:00,5:36,13:03,20:30,21:06,21:52,14.89,1.21,16.10,19:53:50
Thunder Bay,ON,Eastern Time (ET),Aug  5 2026,4:15,5:01,5:38,13:03,20:28,21:04,21:50,14.84,1.20,16.04,19:57:47
Thunder Bay,ON,Eastern Time (ET),Aug  6 2026,4:17,5:03,5:39,13:03,20:27,21:02,21:48,14.79,1.20,15.99,20:01:44
Thunder Bay,ON,Eastern Time (ET),Aug  7 2026,4:19,5:04,5:40,13:03,20:25,21:01,21:46,14.74,1.19,15.93,20:05:40
Thunder Bay,ON,Eastern Time (ET),Aug  8 2026,4:21,5:06,5:42,13:03,20:23,20:59,21:44,14.69,1.18,15.88,20:09:37
Thunder Bay,ON,Eastern Time (ET),Aug  9 2026,4:22,5:08,5:43,13:03,20:22,20:57,21:42,14.64,1.18,15.82,20:13:33
Thunder Bay,ON,Eastern Time (ET),Aug 10 2026,4:24,5:09,5:44,13:03,20:20,20:55,21:40,14.59,1.17,15.77,20:17:30
Thunder Bay,ON,Eastern Time (ET),Aug 11 2026,4:26,5:11,5:46,13:02,20:18,20:53,21:37,14.54,1.17,15.71,20:21:26
Thunder Bay,ON,Eastern Time (ET),Aug 12 2026,4:28,5:12,5:47,13:02,20:17,20:51,21:35,14.49,1.16,15.65,20:25:23
Thunder Bay,ON,Eastern Time (ET),Aug 13 2026,4:30,5:14,5:48,13:02,20:15,20:50,21:33,14.44,1.16,15.60,20:29:19
Thunder Bay,ON,Eastern Time (ET),Aug 14 2026,4:32,5:15,5:50,13:02,20:13,20:48,21:31,14.39,1.15,15.54,20:33:16
Thunder Bay,ON,Eastern Time (ET),Aug 15 2026,4:33,5:17,5:51,13:02,20:11,20:46,21:29,14.33,1.15,15.48,20:37:13
Thunder Bay,ON,Eastern Time (ET),Aug 16 2026,4:35,5:18,5:53,13:02,20:10,20:44,21:27,14.28,1.14,15.43,20:41:09
Thunder Bay,ON,Eastern Time (ET),Aug 17 2026,4:37,5:20,5:54,13:01,20:08,20:42,21:24,14.23,1.14,15.37,20:45:06
Thunder Bay,ON,Eastern Time (ET),Aug 18 2026,4:39,5:21,5:55,13:01,20:06,20:40,21:22,14.17,1.13,15.31,20:49:02
Thunder Bay,ON,Eastern Time (ET),Aug 19 2026,4:41,5:23,5:57,13:01,20:04,20:38,21:20,14.12,1.13,15.25,20:52:59
Thunder Bay,ON,Eastern Time (ET),Aug 20 2026,4:42,5:24,5:58,13:01,20:02,20:36,21:18,14.07,1.13,15.19,20:56:55
Thunder Bay,ON,Eastern Time (ET),Aug 21 2026,4:44,5:26,6:00,13:00,20:00,20:34,21:15,14.01,1.12,15.13,21:00:52
Thunder Bay,ON,Eastern Time (ET),Aug 22 2026,4:46,5:27,6:01,13:00,19:58,20:32,21:13,13.96,1.12,15.07,21:04:48
Thunder Bay,ON,Eastern Time (ET),Aug 23 2026,4:48,5:29,6:02,13:00,19:56,20:30,21:11,13.90,1.11,15.02,21:08:45
Thunder Bay,ON,Eastern Time (ET),Aug 24 2026,4:49,5:30,6:04,13:00,19:55,20:28,21:09,13.85,1.11,14.96,21:12:42
Thunder Bay,ON,Eastern Time (ET),Aug 25 2026,4:51,5:32,6:05,12:59,19:53,20:26,21:06,13.79,1.10,14.90,21:16:38
Thunder Bay,ON,Eastern Time (ET),Aug 26 2026,4:53,5:33,6:06,12:59,19:51,20:24,21:04,13.74,1.10,14.84,21:20:35
Thunder Bay,ON,Eastern Time (ET),Aug 27 2026,4:54,5:35,6:08,12:59,19:49,20:22,21:02,13.68,1.10,14.78,21:24:31
Thunder Bay,ON,Eastern Time (ET),Aug 28 2026,4:56,5:36,6:09,12:58,19:47,20:19,20:59,13.62,1.09,14.72,21:28:28
Thunder Bay,ON,Eastern Time (ET),Aug 29 2026,4:58,5:38,6:11,12:58,19:45,20:17,20:57,13.57,1.09,14.66,21:32:24
Thunder Bay,ON,Eastern Time (ET),Aug 30 2026,5:00,5:39,6:12,12:58,19:43,20:15,20:55,13.51,1.09,14.60,21:36:21
Thunder Bay,ON,Eastern Time (ET),Aug 31 2026,5:01,5:41,6:13,12:58,19:41,20:13,20:53,13.46,1.08,14.54,21:40:17
Thunder Bay,ON,Eastern Time (ET),Sep  1 2026,5:03,5:42,6:15,12:57,19:39,20:11,20:50,13.40,1.08,14.48,21:44:14
Thunder Bay,ON,Eastern Time (ET),Sep  2 2026,5:05,5:44,6:16,12:57,19:37,20:09,20:48,13.34,1.08,14.42,21:48:11
Thunder Bay,ON,Eastern Time (ET),Sep  3 2026,5:06,5:45,6:18,12:57,19:35,20:07,20:46,13.28,1.07,14.36,21:52:07
Thunder Bay,ON,Eastern Time (ET),Sep  4 2026,5:08,5:47,6:19,12:56,19:33,20:05,20:43,13.23,1.07,14.30,21:56:04
Thunder Bay,ON,Eastern Time (ET),Sep  5 2026,5:09,5:48,6:20,12:56,19:31,20:03,20:41,13.17,1.07,14.24,22:00:00
Thunder Bay,ON,Eastern Time (ET),Sep  6 2026,5:11,5:50,6:22,12:56,19:28,20:00,20:39,13.11,1.07,14.18,22:03:57
Thunder Bay,ON,Eastern Time (ET),Sep  7 2026,5:13,5:51,6:23,12:55,19:26,19:58,20:37,13.06,1.06,14.12,22:07:53
Thunder Bay,ON,Eastern Time (ET),Sep  8 2026,5:14,5:53,6:24,12:55,19:24,19:56,20:34,13.00,1.06,14.06,22:11:50
Thunder Bay,ON,Eastern Time (ET),Sep  9 2026,5:16,5:54,6:26,12:55,19:22,19:54,20:32,12.94,1.06,14.00,22:15:46
Thunder Bay,ON,Eastern Time (ET),Sep 10 2026,5:17,5:56,6:27,12:54,19:20,19:52,20:30,12.88,1.06,13.94,22:19:43
Thunder Bay,ON,Eastern Time (ET),Sep 11 2026,5:19,5:57,6:29,12:54,19:18,19:50,20:27,12.82,1.05,13.88,22:23:40
Thunder Bay,ON,Eastern Time (ET),Sep 12 2026,5:21,5:58,6:30,12:53,19:16,19:48,20:25,12.77,1.05,13.82,22:27:36
Thunder Bay,ON,Eastern Time (ET),Sep 13 2026,5:22,6:00,6:31,12:53,19:14,19:45,20:23,12.71,1.05,13.76,22:31:33
Thunder Bay,ON,Eastern Time (ET),Sep 14 2026,5:24,6:01,6:33,12:53,19:12,19:43,20:21,12.65,1.05,13.70,22:35:29
Thunder Bay,ON,Eastern Time (ET),Sep 15 2026,5:25,6:03,6:34,12:52,19:10,19:41,20:18,12.59,1.05,13.64,22:39:26
Thunder Bay,ON,Eastern Time (ET),Sep 16 2026,5:27,6:04,6:36,12:52,19:08,19:39,20:16,12.53,1.05,13.58,22:43:22
Thunder Bay,ON,Eastern Time (ET),Sep 17 2026,5:28,6:06,6:37,12:52,19:06,19:37,20:14,12.48,1.04,13.52,22:47:19
Thunder Bay,ON,Eastern Time (ET),Sep 18 2026,5:30,6:07,6:38,12:51,19:03,19:35,20:12,12.42,1.04,13.46,22:51:15
Thunder Bay,ON,Eastern Time (ET),Sep 19 2026,5:31,6:08,6:40,12:51,19:01,19:33,20:09,12.36,1.04,13.40,22:55:12
Thunder Bay,ON,Eastern Time (ET),Sep 20 2026,5:33,6:10,6:41,12:51,18:59,19:30,20:07,12.30,1.04,13.34,22:59:09
Thunder Bay,ON,Eastern Time (ET),Sep 21 2026,5:34,6:11,6:43,12:50,18:57,19:28,20:05,12.24,1.04,13.28,23:03:05
Thunder Bay,ON,Eastern Time (ET),Sep 22 2026,5:36,6:13,6:44,12:50,18:55,19:26,20:03,12.18,1.04,13.22,23:07:02
Thunder Bay,ON,Eastern Time (ET),Sep 23 2026,5:37,6:14,6:45,12:50,18:53,19:24,20:01,12.13,1.04,13.16,23:10:58
Thunder Bay,ON,Eastern Time (ET),Sep 24 2026,5:39,6:16,6:47,12:49,18:51,19:22,19:59,12.07,1.04,13.11,23:14:55
Thunder Bay,ON,Eastern Time (ET),Sep 25 2026,5:40,6:17,6:48,12:49,18:49,19:20,19:56,12.01,1.04,13.05,23:18:51
Thunder Bay,ON,Eastern Time (ET),Sep 26 2026,5:42,6:18,6:50,12:49,18:47,19:18,19:54,11.95,1.04,12.99,23:22:48
Thunder Bay,ON,Eastern Time (ET),Sep 27 2026,5:43,6:20,6:51,12:48,18:45,19:16,19:52,11.89,1.04,12.93,23:26:44
Thunder Bay,ON,Eastern Time (ET),Sep 28 2026,5:45,6:21,6:52,12:48,18:42,19:14,19:50,11.83,1.04,12.87,23:30:41
Thunder Bay,ON,Eastern Time (ET),Sep 29 2026,5:46,6:23,6:54,12:48,18:40,19:11,19:48,11.77,1.04,12.81,23:34:38
Thunder Bay,ON,Eastern Time (ET),Sep 30 2026,5:48,6:24,6:55,12:47,18:38,19:09,19:46,11.72,1.04,12.75,23:38:34
Thunder Bay,ON,Eastern Time (ET),Oct  1 2026,5:49,6:26,6:57,12:47,18:36,19:07,19:44,11.66,1.04,12.70,23:42:31
Thunder Bay,ON,Eastern Time (ET),Oct  2 2026,5:51,6:27,6:58,12:47,18:34,19:05,19:41,11.60,1.04,12.64,23:46:27
Thunder Bay,ON,Eastern Time (ET),Oct  3 2026,5:52,6:28,7:00,12:46,18:32,19:03,19:39,11.54,1.04,12.58,23:50:24
Thunder Bay,ON,Eastern Time (ET),Oct  4 2026,5:54,6:30,7:01,12:46,18:30,19:01,19:37,11.48,1.04,12.52,23:54:20
Thunder Bay,ON,Eastern Time (ET),Oct  5 2026,5:55,6:31,7:03,12:46,18:28,18:59,19:35,11.42,1.04,12.46,23:58:17
Thunder Bay,ON,Eastern Time (ET),Oct  6 2026,5:56,6:33,7:04,12:45,18:26,18:57,19:33,11.37,1.04,12.41,0:02:13
Thunder Bay,ON,Eastern Time (ET),Oct  7 2026,5:58,6:34,7:05,12:45,18:24,18:55,19:31,11.31,1.04,12.35,0:06:10
Thunder Bay,ON,Eastern Time (ET),Oct  8 2026,5:59,6:36,7:07,12:45,18:22,18:53,19:29,11.25,1.04,12.29,0:10:06
Thunder Bay,ON,Eastern Time (ET),Oct  9 2026,6:01,6:37,7:08,12:45,18:20,18:51,19:27,11.19,1.04,12.24,0:14:03
Thunder Bay,ON,Eastern Time (ET),Oct 10 2026,6:02,6:38,7:10,12:44,18:18,18:49,19:25,11.13,1.04,12.18,0:18:00
Thunder Bay,ON,Eastern Time (ET),Oct 11 2026,6:04,6:40,7:11,12:44,18:16,18:47,19:23,11.08,1.04,12.12,0:21:56
Thunder Bay,ON,Eastern Time (ET),Oct 12 2026,6:05,6:41,7:13,12:44,18:14,18:45,19:21,11.02,1.05,12.07,0:25:53
Thunder Bay,ON,Eastern Time (ET),Oct 13 2026,6:07,6:43,7:14,12:44,18:12,18:43,19:20,10.96,1.05,12.01,0:29:49
Thunder Bay,ON,Eastern Time (ET),Oct 14 2026,6:08,6:44,7:16,12:43,18:10,18:41,19:18,10.90,1.05,11.95,0:33:46
Thunder Bay,ON,Eastern Time (ET),Oct 15 2026,6:09,6:46,7:17,12:43,18:08,18:40,19:16,10.85,1.05,11.90,0:37:42
Thunder Bay,ON,Eastern Time (ET),Oct 16 2026,6:11,6:47,7:19,12:43,18:06,18:38,19:14,10.79,1.05,11.84,0:41:39
Thunder Bay,ON,Eastern Time (ET),Oct 17 2026,6:12,6:49,7:20,12:43,18:04,18:36,19:12,10.73,1.05,11.79,0:45:35
Thunder Bay,ON,Eastern Time (ET),Oct 18 2026,6:14,6:50,7:22,12:42,18:02,18:34,19:10,10.68,1.06,11.73,0:49:32
Thunder Bay,ON,Eastern Time (ET),Oct 19 2026,6:15,6:52,7:23,12:42,18:00,18:32,19:09,10.62,1.06,11.68,0:53:29
Thunder Bay,ON,Eastern Time (ET),Oct 20 2026,6:17,6:53,7:25,12:42,17:59,18:30,19:07,10.56,1.06,11.62,0:57:25
Thunder Bay,ON,Eastern Time (ET),Oct 21 2026,6:18,6:54,7:26,12:42,17:57,18:29,19:05,10.51,1.06,11.57,1:01:22
Thunder Bay,ON,Eastern Time (ET),Oct 22 2026,6:19,6:56,7:28,12:42,17:55,18:27,19:03,10.45,1.06,11.52,1:05:18
Thunder Bay,ON,Eastern Time (ET),Oct 23 2026,6:21,6:57,7:29,12:42,17:53,18:25,19:02,10.40,1.07,11.46,1:09:15
Thunder Bay,ON,Eastern Time (ET),Oct 24 2026,6:22,6:59,7:31,12:42,17:51,18:23,19:00,10.34,1.07,11.41,1:13:11
Thunder Bay,ON,Eastern Time (ET),Oct 25 2026,6:24,7:00,7:32,12:41,17:50,18:22,18:58,10.29,1.07,11.36,1:17:08
Thunder Bay,ON,Eastern Time (ET),Oct 26 2026,6:25,7:02,7:34,12:41,17:48,18:20,18:57,10.23,1.07,11.30,1:21:04
Thunder Bay,ON,Eastern Time (ET),Oct 27 2026,6:27,7:03,7:36,12:41,17:46,18:18,18:55,10.18,1.08,11.25,1:25:01
Thunder Bay,ON,Eastern Time (ET),Oct 28 2026,6:28,7:05,7:37,12:41,17:44,18:17,18:53,10.12,1.08,11.20,1:28:58
Thunder Bay,ON,Eastern Time (ET),Oct 29 2026,6:29,7:06,7:39,12:41,17:43,18:15,18:52,10.07,1.08,11.15,1:32:54
Thunder Bay,ON,Eastern Time (ET),Oct 30 2026,6:31,7:08,7:40,12:41,17:41,18:14,18:50,10.01,1.09,11.10,1:36:51
Thunder Bay,ON,Eastern Time (ET),Oct 31 2026,6:32,7:09,7:42,12:41,17:39,18:12,18:49,9.96,1.09,11.05,1:40:47
Thunder Bay,ON,Eastern Time (ET),Nov  1 2026,6:34,7:11,7:43,12:41,17:38,18:11,18:48,9.91,1.09,11.00,1:44:44
Thunder Bay,ON,Eastern Time (ET),Nov  2 2026,6:35,7:12,7:45,12:41,17:36,18:09,18:46,9.85,1.10,10.95,1:48:40
Thunder Bay,ON,Eastern Time (ET),Nov  3 2026,6:36,7:14,7:46,12:41,17:35,18:08,18:45,9.80,1.10,10.90,1:52:37
Thunder Bay,ON,Eastern Time (ET),Nov  4 2026,6:38,7:15,7:48,12:41,17:33,18:06,18:43,9.75,1.10,10.85,1:56:33
